"TOA5","CR6Series","CR6","6457","CR6.Std.09.02","CPU:RVCT_DataV3.5w.CR6","58402","METdat"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","WindSpd","WindDir","RelHumid","AirTemp","BaroPress","V4","Compass","UnCorDir"
"2023-08-02 14:41:00",432990,12.02,26.82,2.7523,202.7,34.675,23.175,1020.312,0,284.6,278.1
"2023-08-02 14:42:00",432991,12.02,26.82,5.0189,196.6,36.575,24,1020.188,0,319.4,237.2
"2023-08-02 14:43:00",432992,12.02,26.81,4.6951,204,33.525,24.025,1020.188,0,335.9,228.1
"2023-08-02 14:44:00",432993,12.01,26.8,4.3713,210.7,33.975,23.575,1020.188,0,340,230.7
"2023-08-02 14:45:00",432994,12.01,26.8,5.3427,212.1,36.9,23.55,1020.188,0,336.8,235.3
"2023-08-02 14:46:00",432995,12.01,26.8,5.0189,233.8,34.2,23.75,1020.188,0,333.1,260.7
"2023-08-02 14:47:00",432996,12.02,26.79,4.0475,209.9,32.7,24.2,1020.188,0,327,242.9
"2023-08-02 14:48:00",432997,12.02,26.79,3.0761,185.9,32.825,25,1020.188,0,322.4,223.5
"2023-08-02 14:49:00",432998,12.01,26.79,7.6093,172.6,29.45,25.325,1019.938,0,200.2,332.4
"2023-08-02 14:50:00",432999,12.03,26.79,10.1997,184.2,34.725,23.875,1019.938,0,211.6,332.6
"2023-08-02 14:51:00",433000,12.02,26.79,5.0189,165.6,36.975,23.35,1019.938,0,120.2,45.4
"2023-08-02 14:52:00",433001,12.02,26.8,4.6951,177.9,33.675,23.2,1019.938,0,77.5,100.4
"2023-08-02 14:53:00",433002,12.02,26.81,3.7237,179.4,35.475,23.225,1019.938,0,44.8,134.6
"2023-08-02 14:54:00",433003,12.02,26.82,4.0475,193,36.5,23.15,1020.188,0,33.2,159.8
"2023-08-02 14:55:00",433004,12.02,26.83,4.6951,196.1,34.325,23.1,1020.188,0,34.8,161.3
"2023-08-02 14:56:00",433005,12.02,26.85,4.6951,208.4,34.15,23.075,1020.188,0,42.1,166.3
"2023-08-02 14:57:00",433006,12.02,26.87,4.3713,184.6,33.9,23.15,1019.938,0,48.4,136.2
"2023-08-02 14:58:00",433007,12.02,26.88,3.3999,187.3,33.625,23.125,1020.188,0,54.3,133
"2023-08-02 14:59:00",433008,12.02,26.9,5.3427,272.8,36.375,23.425,1019.938,0,321.9,310.9
"2023-08-02 15:00:00",433009,12.03,26.92,7.9331,197.5,34.1,23.275,1019.689,0,220.2,337.3
"2023-08-02 15:01:00",433010,12.03,26.94,4.6951,146.3,33.6,23.15,1020.188,0,129.2,17.1
"2023-08-02 15:02:00",433011,12.03,26.96,3.7237,169.8,33.45,23.125,1019.938,0,105.1,64.7
"2023-08-02 15:03:00",433012,12.03,26.98,3.3999,181.5,34.375,23.225,1019.938,0,83.6,97.9
"2023-08-02 15:04:00",433013,12.02,27.01,2.1047,188.5,36.025,23.3,1019.938,0,65,123.5
"2023-08-02 15:05:00",433014,12.02,27.04,3.0761,180.7,39.3,23.3,1019.938,0,55,125.7
"2023-08-02 15:06:00",433015,12.03,27.07,3.3999,188.6,33.275,23.15,1019.938,0,57.1,131.5
"2023-08-02 15:07:00",433016,12.03,27.1,2.7523,189.9,33.5,23.175,1019.938,0,63.6,126.3
"2023-08-02 15:08:00",433017,12.03,27.13,3.7237,178.3,35.5,23.275,1019.938,0,55.7,122.6
"2023-08-02 15:09:00",433018,12.03,27.15,3.7237,191.8,37.6,23.25,1019.938,0,51.7,140.1
"2023-08-02 15:10:00",433019,12.02,27.18,3.7237,173.9,34.1,23.275,1019.938,0,47,126.9
"2023-08-02 15:11:00",433020,12.02,27.2,4.3713,180.5,33.3,23.225,1019.938,0,45.4,135.1
"2023-08-02 15:12:00",433021,12.01,27.22,3.7237,184.2,32.9,23.25,1019.938,0,44.4,139.8
"2023-08-02 15:13:00",433022,12.02,27.23,3.0761,181.2,33.95,23.325,1019.938,0,44.8,136.4
"2023-08-02 15:14:00",433023,12.03,27.25,2.7523,189.1,35.325,23.325,1019.938,0,48.2,140.9
"2023-08-02 15:15:00",433024,12.02,27.26,1.1333,212.1,34.975,23.35,1019.938,0,355.7,216.4
"2023-08-02 15:16:00",433025,12.02,27.27,5.6665,191.5,32.45,23.85,1019.814,0,227.5,324
"2023-08-02 15:17:00",433026,12.02,27.28,3.0761,135.9,32.35,23.6,1019.938,0,105.4,30.5
"2023-08-02 15:18:00",433027,12.03,27.3,2.1047,193.2,33.775,23.5,1019.938,0,66.2,127
"2023-08-02 15:19:00",433028,12.02,27.31,1.7809,173.8,34.075,23.5,1019.938,0,67.4,106.4
"2023-08-02 15:20:00",433029,12.02,27.32,1.1333,162,33.475,23.525,1020.188,0,63.6,98.4
"2023-08-02 15:21:00",433030,12.02,27.33,2.1047,166.3,33.725,23.825,1019.938,0,43.7,122.6
"2023-08-02 15:22:00",433031,12.03,27.34,3.0761,184.3,32.225,23.675,1019.938,0,16.5,167.8
"2023-08-02 15:23:00",433032,12.03,27.34,1.4571,192.2,35.9,23.6,1019.938,0,357.3,194.9
"2023-08-02 15:24:00",433033,12.03,27.34,6.3141,95.2,32.85,23.8,1019.689,0,74.6,20.6
"2023-08-02 15:25:00",433034,12.03,27.35,10.1997,94.9,36.975,23.475,1020.188,0,73.5,21.4
"2023-08-02 15:26:00",433035,12.03,27.35,9.5521,85.8,34.45,23.35,1019.689,0,73.9,11.9
"2023-08-02 15:27:00",433036,12.03,27.36,10.5235,95.6,33.775,23.3,1019.938,0,73,22.6
"2023-08-02 15:28:00",433037,12.02,27.36,9.8759,95,34.325,23.2,1019.814,0,73.7,21.3
"2023-08-02 15:29:00",433038,12.02,27.36,9.8759,94.4,36.575,23.225,1020.188,0,74.7,19.7
"2023-08-02 15:30:00",433039,12.01,27.36,9.2283,95.8,34.65,23.225,1019.689,0,73.3,22.5
"2023-08-02 15:31:00",433040,12.01,27.36,8.5807,103.6,33.775,23.225,1019.689,0,74.4,29.2
"2023-08-02 15:32:00",433041,12.03,27.37,9.2283,100.9,34.05,23.225,1019.938,0,74.6,26.3
"2023-08-02 15:33:00",433042,12.03,27.37,8.5807,101.3,35.625,23.2,1019.814,0,70,31.3
"2023-08-02 15:34:00",433043,12.03,27.37,9.2283,94.4,36.775,23.2,1019.938,0,69.5,24.9
"2023-08-02 15:35:00",433044,12.02,27.37,8.2569,89.8,37.175,23.175,1019.938,0,69.3,20.5
"2023-08-02 15:36:00",433045,12.02,27.36,8.5807,96.5,33.95,23.15,1019.814,0,69,27.5
"2023-08-02 15:37:00",433046,12.02,27.36,8.2569,104,34.5,23.225,1019.689,0,70.2,33.8
"2023-08-02 15:38:00",433047,12.03,27.34,9.5521,98.4,35.7,23.175,1019.814,0,71.1,27.3
"2023-08-02 15:39:00",433048,12.03,27.32,8.2569,104.9,33.575,23.2,1019.689,0,69.5,35.4
"2023-08-02 15:40:00",433049,12.02,27.31,8.2569,110.2,37.275,23.3,1019.689,0,70,40.2
"2023-08-02 15:41:00",433050,12.02,27.3,8.9045,108.4,34.6,23.25,1019.689,0,72.1,36.3
"2023-08-02 15:42:00",433051,12.02,27.29,9.2283,110.7,33.825,23.275,1019.689,0,77.2,33.5
"2023-08-02 15:43:00",433052,12.01,27.28,9.2283,109.7,34.475,23.25,1019.689,0,76.3,33.4
"2023-08-02 15:44:00",433053,12.01,27.28,9.2283,111.8,34.775,23.275,1019.689,0,77.7,34.1
"2023-08-02 15:45:00",433054,12.01,27.28,7.6093,118.6,35.725,23.325,1019.689,0,77.7,40.9
"2023-08-02 15:46:00",433055,12.02,27.28,6.9617,126.5,34.55,23.325,1019.689,0,80.4,46.1
"2023-08-02 15:47:00",433056,12.03,27.28,5.0189,142.2,32.825,23.35,1019.689,0,78.3,63.9
"2023-08-02 15:48:00",433057,12.03,27.28,3.7237,159.8,35.4,23.325,1019.689,0,71.6,88.2
"2023-08-02 15:49:00",433058,12.03,27.28,3.7237,150,32.35,23.475,1019.689,0,79.4,70.6
"2023-08-02 15:50:00",433059,12.03,27.28,4.3713,181.4,33.575,23.5,1019.689,0,80.3,101.1
"2023-08-02 15:51:00",433060,12.03,27.28,4.0475,189.8,32.9,23.55,1019.689,0,70,119.8
"2023-08-02 15:52:00",433061,12.02,27.27,4.0475,182.5,32.375,23.525,1019.689,0,63.4,119.1
"2023-08-02 15:53:00",433062,12.04,27.27,4.3713,187.7,31.325,23.45,1019.689,0,62.4,125.3
"2023-08-02 15:54:00",433063,12.03,27.26,3.7237,188.8,32.55,23.45,1019.689,0,67,121.8
"2023-08-02 15:55:00",433064,12.03,27.26,5.0189,210.3,32.525,23.5,1019.689,0,71.6,138.7
"2023-08-02 15:56:00",433065,12.02,27.26,4.6951,183,33.775,23.5,1019.814,0,76.8,106.2
"2023-08-02 15:57:00",433066,12.02,27.26,3.3999,175.9,38.5,23.625,1019.689,0,79.4,96.5
"2023-08-02 15:58:00",433067,12.03,27.26,3.3999,184.9,36.525,23.675,1019.689,0,79.7,105.2
"2023-08-02 15:59:00",433068,12.02,27.27,4.6951,185.6,32.125,23.625,1019.689,0,79.4,106.2
"2023-08-02 16:00:00",433069,12.03,27.28,5.0189,194.2,32.1,23.625,1019.689,0,79.9,114.3
"2023-08-02 16:01:00",433070,12.02,27.28,3.7237,193.7,33.35,23.475,1019.814,0,58.2,135.5
"2023-08-02 16:02:00",433071,12.03,27.28,9.2283,265.5,34.175,23.675,1019.689,0,300.8,324.7
"2023-08-02 16:03:00",433072,12.02,27.28,10.8473,257.5,34.65,23.525,1019.689,0,299.7,317.8
"2023-08-02 16:04:00",433073,12.02,27.28,9.2283,246.1,36.3,23.575,1019.689,0,277.8,328.3
"2023-08-02 16:05:00",433074,12.02,27.28,7.9331,166.5,33.95,23.575,1019.689,0,171.5,355
"2023-08-02 16:06:00",433075,12.02,27.28,4.3713,190.5,33.1,23.5,1019.689,0,76.3,114.2
"2023-08-02 16:07:00",433076,12.03,27.29,3.7237,204.7,34.225,23.55,1019.689,0,65.9,138.8
"2023-08-02 16:08:00",433077,12.02,27.29,4.3713,195,36.525,23.575,1019.689,0,69.3,125.7
"2023-08-02 16:09:00",433078,12.03,27.29,4.3713,201.6,33.6,23.5,1019.689,0,74.7,126.9
"2023-08-02 16:10:00",433079,12.02,27.29,3.7237,194.3,37.2,23.525,1019.689,0,81.8,112.5
"2023-08-02 16:11:00",433080,12.02,27.29,3.7237,211.2,38.075,23.55,1019.689,0,87.1,124.1
"2023-08-02 16:12:00",433081,12.02,27.3,4.3713,195.2,39.625,23.6,1019.689,0,90.6,104.6
"2023-08-02 16:13:00",433082,12.02,27.31,4.3713,205.5,32.475,23.625,1019.689,0,95.2,110.3
"2023-08-02 16:14:00",433083,12.01,27.32,4.3713,200.7,31.975,23.65,1019.689,0,99.4,101.3
"2023-08-02 16:15:00",433084,12,27.32,4.6951,192.2,32.15,23.775,1019.689,0,103.2,89
"2023-08-02 16:16:00",433085,12.01,27.32,5.9903,180.9,37.075,23.8,1019.689,0,103.5,77.4
"2023-08-02 16:17:00",433086,12.03,27.32,4.6951,190.9,32.3,23.725,1019.565,0,98.9,92
"2023-08-02 16:18:00",433087,12.03,27.32,4.3713,194.5,32.575,23.775,1019.689,0,90.8,103.7
"2023-08-02 16:19:00",433088,12.02,27.32,4.3713,191,35.775,23.75,1019.689,0,84.3,106.7
"2023-08-02 16:20:00",433089,12.03,27.32,4.0475,195.4,33.5,23.675,1019.689,0,78.3,117.1
"2023-08-02 16:21:00",433090,12.03,27.32,4.6951,202.3,35.225,23.725,1019.689,0,74.4,127.9
"2023-08-02 16:22:00",433091,12.02,27.33,3.3999,202.2,36.5,23.65,1019.565,0,74.4,127.8
"2023-08-02 16:23:00",433092,12.02,27.33,4.0475,199,34.85,23.725,1019.689,0,75.1,123.9
"2023-08-02 16:24:00",433093,12.02,27.34,4.3713,213.2,32.8,23.65,1019.689,0,75.6,137.6
"2023-08-02 16:25:00",433094,12.01,27.34,4.3713,194.7,32.65,23.65,1019.565,0,78.7,116
"2023-08-02 16:26:00",433095,12.02,27.34,3.7237,188.4,34.625,23.675,1019.565,0,81.8,106.6
"2023-08-02 16:27:00",433096,12.03,27.35,4.3713,193.7,32.725,23.675,1019.689,0,83.2,110.5
"2023-08-02 16:28:00",433097,12.02,27.35,4.3713,201.6,32.45,23.7,1019.565,0,84.1,117.5
"2023-08-02 16:29:00",433098,12.02,27.36,3.7237,190.7,35.925,23.825,1019.689,0,85.7,105
"2023-08-02 16:30:00",433099,12.01,27.37,4.6951,195.1,35.925,23.825,1019.565,0,87.6,107.5
"2023-08-02 16:31:00",433100,12.02,27.37,4.0475,197.9,34.1,23.875,1019.565,0,90,107.9
"2023-08-02 16:32:00",433101,12.02,27.36,2.7523,174.5,36.675,23.9,1019.565,0,66.1,108.4
"2023-08-02 16:33:00",433102,12.01,27.36,7.9331,263.9,34.675,24.15,1019.565,0,306.5,317.4
"2023-08-02 16:34:00",433103,12.03,27.36,11.1711,261.9,32.35,23.875,1019.565,0,288.1,333.8
"2023-08-02 16:35:00",433104,12.02,27.36,11.4949,266,33.125,23.75,1019.44,0,288.4,337.6
"2023-08-02 16:36:00",433105,12.03,27.36,9.8759,261.3,34.675,23.75,1019.565,0,282.3,339
"2023-08-02 16:37:00",433106,12.01,27.36,10.5235,236.1,34.95,23.8,1019.44,0,255.1,341
"2023-08-02 16:38:00",433107,12.02,27.37,9.2283,214.8,36.425,23.75,1019.565,0,245.2,329.6
"2023-08-02 16:39:00",433108,12.02,27.37,6.6379,168.5,32.75,23.7,1019.565,0,150.3,18.2
"2023-08-02 16:40:00",433109,12.02,27.38,2.4285,190.2,34.75,23.825,1019.565,0,78.9,111.3
"2023-08-02 16:41:00",433110,12.02,27.38,4.0475,223,31.475,23.875,1019.565,0,51.7,171.3
"2023-08-02 16:42:00",433111,12.02,27.37,2.7523,230,33.875,23.9,1019.565,0,39.5,190.5
"2023-08-02 16:43:00",433112,12.03,27.37,3.3999,226.8,30.85,23.925,1019.565,0,34.6,192.2
"2023-08-02 16:44:00",433113,12.02,27.37,3.0761,233.3,34.775,24.05,1019.565,0,40.2,193.1
"2023-08-02 16:45:00",433114,12.03,27.37,2.7523,236.7,32.025,24.025,1019.565,0,46.6,190.1
"2023-08-02 16:46:00",433115,12.02,27.37,4.0475,234.5,31.8,23.975,1019.565,0,48.4,186.1
"2023-08-02 16:47:00",433116,12.02,27.38,4.0475,230,33.15,24.025,1019.565,0,47.3,182.7
"2023-08-02 16:48:00",433117,12.02,27.38,3.3999,226.5,31.9,23.975,1019.44,0,46.6,179.9
"2023-08-02 16:49:00",433118,12.03,27.39,6.6379,292.6,32.425,24.3,1019.565,0,333.6,319
"2023-08-02 16:50:00",433119,12.03,27.4,12.1425,255.6,33.375,24.1,1019.44,0,279.4,336.2
"2023-08-02 16:51:00",433120,12.02,27.4,12.7901,247.6,33.975,23.875,1019.316,0,270,337.6
"2023-08-02 16:52:00",433121,12.02,27.41,13.1139,248,32.2,23.875,1019.316,0,271.2,336.8
"2023-08-02 16:53:00",433122,12.02,27.42,14.0853,250.2,31.95,23.85,1019.316,0,269.2,341
"2023-08-02 16:54:00",433123,12.02,27.44,12.4663,249.3,35.55,23.875,1019.316,0,270.8,338.5
"2023-08-02 16:55:00",433124,12.02,27.45,11.8187,249.3,30.825,23.85,1019.316,0,276.9,332.4
"2023-08-02 16:56:00",433125,12.02,27.46,11.4949,250.4,31.925,23.85,1019.316,0,275.5,334.9
"2023-08-02 16:57:00",433126,12.01,27.48,11.1711,260.3,32.275,23.875,1019.316,0,276.8,343.5
"2023-08-02 16:58:00",433127,12.03,27.49,10.5235,250.2,31.925,23.9,1019.316,0,279,331.2
"2023-08-02 16:59:00",433128,12.03,27.5,11.4949,254.7,35.3,23.95,1019.316,0,281.7,333
"2023-08-02 17:00:00",433129,12.02,27.5,10.8473,255.7,32.325,23.925,1019.316,0,280.8,334.9
"2023-08-02 17:01:00",433130,12.02,27.51,11.8187,255.5,32.3,23.875,1019.067,0,278.7,336.8
"2023-08-02 17:02:00",433131,12.02,27.52,11.4949,252.4,33.175,23.85,1019.316,0,279.4,333
"2023-08-02 17:03:00",433132,12.03,27.53,12.4663,254.1,35.325,23.875,1019.316,0,278.7,335.4
"2023-08-02 17:04:00",433133,12.01,27.54,9.8759,257.7,33,23.9,1019.316,0,284,333.7
"2023-08-02 17:05:00",433134,12.01,27.55,11.4949,259.2,31.825,23.9,1019.316,0,283.3,335.9
"2023-08-02 17:06:00",433135,12,27.56,9.5521,264.5,32.725,23.875,1019.316,0,288.4,336.1
"2023-08-02 17:07:00",433136,12.02,27.57,9.8759,253.1,30.05,23.875,1019.067,0,287.7,325.4
"2023-08-02 17:08:00",433137,12.02,27.58,9.2283,258.4,31.6,23.925,1019.316,0,286.7,331.7
"2023-08-02 17:09:00",433138,12.01,27.6,9.8759,263.3,33.425,23.925,1019.316,0,287.7,335.6
"2023-08-02 17:10:00",433139,12.01,27.61,8.9045,257.7,33.2,23.925,1019.067,0,286.7,331
"2023-08-02 17:11:00",433140,12.02,27.62,7.2855,251.6,31.825,23.975,1019.316,0,280.1,331.5
"2023-08-02 17:12:00",433141,12.03,27.64,9.5521,239.1,31.425,23.875,1019.067,0,280.6,318.5
"2023-08-02 17:13:00",433142,12.02,27.66,8.5807,237.3,32.375,23.925,1019.067,0,277.3,320
"2023-08-02 17:14:00",433143,12.02,27.67,8.2569,242.5,34.875,23.925,1019.067,0,280.6,321.9
"2023-08-02 17:15:00",433144,12.02,27.68,8.2569,245,32,23.925,1018.943,0,280.3,324.7
"2023-08-02 17:16:00",433145,12.02,27.69,7.2855,230.5,34.35,24.025,1019.067,0,281.9,308.6
"2023-08-02 17:17:00",433146,12.03,27.7,3.7237,242.2,33.325,24.025,1019.067,0,300.9,301.3
"2023-08-02 17:18:00",433147,12.02,27.71,1.7809,223.7,34.825,24.3,1018.943,0,302.5,281.2
"2023-08-02 17:19:00",433148,12.02,27.73,5.3427,125.3,31.625,24.925,1019.067,0,172.2,313.1
"2023-08-02 17:20:00",433149,12.01,27.74,5.3427,88.4,32.825,24.375,1019.067,0,143.1,305.3
"2023-08-02 17:21:00",433150,12.03,27.75,6.6379,82.2,32.775,24.175,1019.067,0,138.9,303.3
"2023-08-02 17:22:00",433151,12.02,27.79,4.6951,82.4,31.675,24.1,1019.316,0,154.8,287.6
"2023-08-02 17:23:00",433152,12.02,27.83,3.0761,95.6,31.3,24.325,1019.067,0,180.4,275.2
"2023-08-02 17:24:00",433153,12.03,27.86,1.1333,106.1,33.675,24.975,1018.943,0,212.2,253.9
"2023-08-02 17:25:00",433154,12.03,27.88,0.4857,103.4,31,25.525,1018.943,0,242.9,220.5
"2023-08-02 17:26:00",433155,12.02,27.89,3.3999,146.2,27.425,26.175,1018.943,0,260.8,245.4
"2023-08-02 17:27:00",433156,12.03,27.9,4.0475,162.7,28.175,26.2,1018.943,0,270.4,252.3
"2023-08-02 17:28:00",433157,12.03,27.91,3.3999,153.9,26.75,26,1019.067,0,272.9,241
"2023-08-02 17:29:00",433158,12.03,27.91,1.1333,177,32.575,25.475,1019.067,0,269.6,267.4
"2023-08-02 17:30:00",433159,12.02,27.92,3.0761,130.1,30.975,25.975,1018.818,0,265.3,224.8
"2023-08-02 17:31:00",433160,12.03,27.92,0.4857,122.5,29.95,26.45,1018.943,0,261.3,221.2
"2023-08-02 17:32:00",433161,12.02,27.92,2.1047,123.4,27.5,26.75,1018.943,0,256.8,226.6
"2023-08-02 17:33:00",433162,12.02,27.92,0.8095,142.6,26.25,27.2,1018.943,0,257.7,244.9
"2023-08-02 17:34:00",433163,12.03,27.92,4.3713,211.7,23.675,27.425,1019.067,0,262.5,309.2
"2023-08-02 17:35:00",433164,12.03,27.92,8.2569,231.8,28.175,25.575,1018.818,0,272.4,319.4
"2023-08-02 17:36:00",433165,12.02,27.92,9.2283,238,30.675,24.65,1019.067,0,271,327
"2023-08-02 17:37:00",433166,12.02,27.92,8.5807,231.7,30.6,24.375,1018.943,0,269.4,322.3
"2023-08-02 17:38:00",433167,12.02,27.93,8.9045,232.2,31.475,24.275,1018.943,0,271,321.2
"2023-08-02 17:39:00",433168,12.01,27.93,8.9045,233,32.5,24.3,1019.067,0,270,323
"2023-08-02 17:40:00",433169,12.02,27.94,9.2283,232.9,31.175,24.25,1018.818,0,272.2,320.7
"2023-08-02 17:41:00",433170,12.02,27.95,9.2283,230.7,32.225,24.2,1018.818,0,271.7,319
"2023-08-02 17:42:00",433171,12.03,27.96,7.6093,231,32.675,24.225,1018.818,0,274.5,316.5
"2023-08-02 17:43:00",433172,12.04,27.98,7.9331,229.2,35.325,24.2,1018.818,0,271.2,318
"2023-08-02 17:44:00",433173,12.03,27.99,8.5807,235.6,32.7,24.1,1018.818,0,270,325.6
"2023-08-02 17:45:00",433174,12.02,28.01,9.2283,233.6,34.7,24.2,1018.818,0,272.4,321.2
"2023-08-02 17:46:00",433175,12.03,28.02,10.1997,228.5,33.3,24.175,1018.818,0,271.5,317
"2023-08-02 17:47:00",433176,12.02,28.03,9.5521,235,33.65,24.225,1018.818,0,273.6,321.4
"2023-08-02 17:48:00",433177,12.02,28.03,7.6093,235.1,31.25,24.2,1018.818,0,270,325.1
"2023-08-02 17:49:00",433178,12.03,28.03,9.8759,230.4,32.075,24.225,1018.693,0,270,320.4
"2023-08-02 17:50:00",433179,12.02,28.03,9.2283,230.6,32.175,24.25,1018.818,0,273.8,316.8
"2023-08-02 17:51:00",433180,12.02,28.03,9.2283,221.9,31,24.25,1018.693,0,272,309.9
"2023-08-02 17:52:00",433181,12.02,28.02,7.6093,226.8,32.525,24.225,1018.693,0,270.6,316.2
"2023-08-02 17:53:00",433182,12.02,28.02,7.9331,228.2,31.9,24.275,1018.693,0,271.3,316.9
"2023-08-02 17:54:00",433183,12.02,28.01,9.2283,235.5,34.5,24.325,1018.818,0,272.9,322.6
"2023-08-02 17:55:00",433184,12.02,28,9.2283,240.1,33.3,24.3,1018.693,0,271.7,328.4
"2023-08-02 17:56:00",433185,12.02,28,8.9045,235.2,30,24.275,1018.818,0,268.8,326.4
"2023-08-02 17:57:00",433186,12.02,28,9.5521,238.4,31.4,24.325,1018.818,0,269.8,328.6
"2023-08-02 17:58:00",433187,12.02,28,9.2283,239.1,28.8,24.325,1018.818,0,271.9,327.2
"2023-08-02 17:59:00",433188,12.01,27.99,8.9045,239.4,29.05,24.425,1018.818,0,271,328.4
"2023-08-02 18:00:00",433189,12.01,27.99,7.2855,288.6,32.65,24.35,1018.818,0,318.9,329.7
"2023-08-02 18:01:00",433190,12.02,27.99,8.5807,245.8,30.9,24.3,1018.818,0,277.5,328.3
"2023-08-02 18:02:00",433191,12.02,27.98,6.6379,186.6,32.8,24.275,1018.943,0,232.1,314.5
"2023-08-02 18:03:00",433192,12.03,27.98,2.7523,188.4,28.825,24.375,1018.818,0,255.1,293.3
"2023-08-02 18:04:00",433193,12.02,27.98,0.4857,190,31.9,24.85,1018.943,0,300.8,249.2
"2023-08-02 18:05:00",433194,12.01,27.97,1.4571,180.7,30.05,25.7,1018.943,0,327,213.7
"2023-08-02 18:06:00",433195,12.02,27.97,2.4285,180.5,27.25,26.325,1018.818,0,248.1,292.4
"2023-08-02 18:07:00",433196,12.02,27.96,1.7809,152.3,25.725,25.6,1018.943,0,231.7,280.6
"2023-08-02 18:08:00",433197,12.02,27.96,1.1333,133.3,27.15,25.8,1019.067,0,216.7,276.6
"2023-08-02 18:09:00",433198,12.01,27.95,2.4285,98.5,30.15,26.25,1018.943,0,200.7,257.8
"2023-08-02 18:10:00",433199,12.01,27.95,1.7809,126.5,29.675,26.95,1019.067,0,198.9,287.6
"2023-08-02 18:11:00",433200,12.01,27.94,2.1047,135.9,25.675,27.525,1018.943,0,208.3,287.6
"2023-08-02 18:12:00",433201,12,27.93,2.4285,123.3,23.95,27.7,1018.943,0,250,233.3
"2023-08-02 18:13:00",433202,12.02,27.92,3.7237,149.1,28.125,26.55,1018.943,0,286.1,223
"2023-08-02 18:14:00",433203,12,27.9,3.3999,161.3,28.8,25.475,1018.818,0,305,216.3
"2023-08-02 18:15:00",433204,12,27.89,3.7237,165.5,28.825,24.95,1018.818,0,317.7,207.8
"2023-08-02 18:16:00",433205,12.01,27.88,3.7237,165.4,36.15,24.75,1018.818,0,298.3,227.1
"2023-08-02 18:17:00",433206,12.02,27.86,3.3999,132.1,27.675,24.75,1018.818,0,243.6,248.5
"2023-08-02 18:18:00",433207,12.01,27.85,2.4285,127,30.475,25.825,1018.818,0,209.5,277.5
"2023-08-02 18:19:00",433208,12.02,27.83,0.4857,111.3,28.725,26.925,1018.818,0,195.6,275.7
"2023-08-02 18:20:00",433209,12.01,27.81,1.7809,133.2,26.85,27.225,1018.818,0,197,296.2
"2023-08-02 18:21:00",433210,12,27.8,1.1333,145,28.2,27.45,1018.818,0,206.9,298.1
"2023-08-02 18:22:00",433211,12.01,27.78,0.8095,132.6,28.825,27.75,1018.818,0,223.7,268.9
"2023-08-02 18:23:00",433212,12.01,27.77,0.4857,146.5,28.65,27.975,1018.818,0,246.4,260.1
"2023-08-02 18:24:00",433213,12.01,27.76,3.7237,141.4,28.825,27.425,1018.818,0,260.3,241.1
"2023-08-02 18:25:00",433214,12.02,27.74,3.0761,145,29.9,26.45,1018.818,0,264.1,240.9
"2023-08-02 18:26:00",433215,12.02,27.73,5.0189,145.9,30.625,26.55,1018.818,0,268,237.9
"2023-08-02 18:27:00",433216,12.01,27.71,5.3427,134.6,30.4,25.425,1018.818,0,265.5,229.1
"2023-08-02 18:28:00",433217,12.02,27.69,4.3713,125.8,31.3,24.875,1019.067,0,252.1,233.7
"2023-08-02 18:29:00",433218,12.02,27.68,4.0475,111.4,32.875,24.925,1018.818,0,235.4,236
"2023-08-02 18:30:00",433219,12.02,27.66,2.7523,104.5,33.9,25.125,1019.067,0,216.2,248.3
"2023-08-02 18:31:00",433220,12.02,27.65,1.7809,90.8,31.8,26.025,1018.818,0,204.8,246
"2023-08-02 18:32:00",433221,12.02,27.64,0.8095,82.2,30.575,27,1019.067,0,197.4,244.8
"2023-08-02 18:33:00",433222,12.03,27.63,2.1047,74.7,31.725,27.2,1018.818,0,194.2,240.5
"2023-08-02 18:34:00",433223,12.03,27.61,0.1619,103.3,32.825,27.35,1018.818,0,193.9,269.4
"2023-08-02 18:35:00",433224,12.01,27.6,1.7809,80.4,32.275,27.45,1018.818,0,196.5,243.9
"2023-08-02 18:36:00",433225,12.01,27.59,0.4857,90.5,34.85,27.15,1018.818,0,199.3,251.2
"2023-08-02 18:37:00",433226,12.02,27.58,1.4571,96.3,32.725,27.35,1018.818,0,201.9,254.4
"2023-08-02 18:38:00",433227,12.01,27.57,4.0475,80.9,30.725,26.875,1018.818,0,207.8,233.1
"2023-08-02 18:39:00",433228,12.02,27.56,4.6951,86.6,34.55,25.75,1019.067,0,216.2,230.4
"2023-08-02 18:40:00",433229,12.02,27.55,4.0475,86.7,35.55,25.15,1019.067,0,213.6,233.1
"2023-08-02 18:41:00",433230,12.02,27.54,3.7237,87.2,35.425,24.95,1019.067,0,205.2,242
"2023-08-02 18:42:00",433231,12.02,27.53,2.7523,71.9,32.1,25.125,1019.067,0,193.9,238
"2023-08-02 18:43:00",433232,12.02,27.52,1.1333,58.4,33.225,25.625,1019.067,0,184.1,234.3
"2023-08-02 18:44:00",433233,12.01,27.51,1.4571,130.7,36.4,26.125,1019.067,0,177.3,313.4
"2023-08-02 18:45:00",433234,12.01,27.51,2.4285,109.8,26.8,26.15,1018.818,0,182.4,287.4
"2023-08-02 18:46:00",433235,12.01,27.51,1.7809,119.4,28.925,26.5,1019.067,0,203,276.4
